 artist, title,
FABULOSOS CADILLACS,VASOS VACIOS,
FAITH NO MORE,EPIC,
FAITH NO MORE,MIDLIFE CRISIS,
FALL OUT BOY,SUGAR WERE GOIN DOWN,
FANDANGO,AUTOS MODA Y ROCK AND ROLL,
FANDANGO,UN MILLON DE MANERAS DE OLVIDARTE,
FANNY LU,CELOS,
FANNY LU,FANFARRON,
FANNY LU,NI LOCA,
FANNY LU,NI LOCA,
FANNY LU,NO TE PIDO FLORES,
FANNY LU,NO TE PIDO FLORES,
FANNY LU,REGALAME UN BESO,
FANNY LU,TU NO ERES PARA MI (KARAOKE),
FANNY LU,TUNO ERES PARA MI,
FANNY LU,YA NO PUEDO MAS 2,
FANNY LU,YA NO PUEDO MAS 2 (2),
FANTASIA HERIDA,ERICK FRANCHESKY,
FANTASIA HERIDA,ERICK FRANCHESKY.cdg,
FANTASMAS DEL CARIBE,MUCHACHA TRISTE,
FARRUKO,BESAS TAN BIEN,
FARRUKO,HOLA BEBA,
FARRUKO,HOLA BEBA,
FARRUKO,INTIMIDAD,
FARRUKO,LEJOS DE AQUI,
FARRUKO,LONELY,
FARRUKO,OBSESIONADO,
FARRUKO,SIN TI,
FARRUKO,INTIMIDAD,
FARRUKO DADDY YANKEE FT YOMO,PA ROMPE LA DISCOTECA,
FARRUKO FT DADDY YANKEE,UNA NENA,
FARRUKO FT DADDY YANKEE FT YOMO,PA ROMPER LA DISCOTECA,
FARRUKO SEAN PAUL,PASSION WHINE,
FARRUKO SHAGGY NICKY JAM,SUNSET,
FARRUKOFT J BALVIN,06:00 a.m.,
FAT JOE,MAKE IT RAIN,
FELO VELASQUEZ,DUEﬁ‚A DE MIS SUEﬁ‚OS,
FELO VELASQUEZ,DUEﬁ‚A DE MIS SUEﬁ‚OS,
FERNANDA OSTOS,MI JUEGO FAVORITO,
FERNANDITO VILLALONA,AHORA QUE SOY LIBRE,
FERNANDITO VILLALONA,CARNAVAL,
FERNANDITO VILLALONA,CELOS,
FERNANDITO VILLALONA,CONFUNDIDO,
FERNANDITO VILLALONA,CORAZON SALVAJE,
FERNANDITO VILLALONA,DEJAME VOLVER,
FERNANDITO VILLALONA,DEJENME VIVIR,
FERNANDITO VILLALONA,DELIRANTE AMOR,
FERNANDITO VILLALONA,EL POLVORETE,
FERNANDITO VILLALONA,FELIX CUMBE,
FERNANDITO VILLALONA,GALAXIA DE AMOR,
FERNANDITO VILLALONA,LA HAMAQUITA,
FERNANDITO VILLALONA,MAL ACOSTUMBRADO,
FERNANDITO VILLALONA,MARIA MORENA,
FERNANDITO VILLALONA,ME HE ENAMORADO,
FERNANDITO VILLALONA,MI DELITO,
FERNANDITO VILLALONA,MI VIDA ERES TU,
FERNANDITO VILLALONA,MJUCHACHITA MIA,
FERNANDITO VILLALONA,MUSICA LATINA,
FERNANDITO VILLALONA,NECESITO TENERLA,
FERNANDITO VILLALONA,PENELOPE,
FERNANDITO VILLALONA,POR EL AMOR DE UNA MUJER,
FERNANDITO VILLALONA,PORQUE ERES LINDA,
FERNANDITO VILLALONA,QUIJOTE,
FERNANDITO VILLALONA,QUITAME LA PENA,
FERNANDITO VILLALONA,SE QUE TE PERDI,
FERNANDITO VILLALONA,SERE,
FERNANDITO VILLALONA,SIN TI,
FERNANDITO VILLALONA,SOLO TU,
FERNANDITO VILLALONA,SOY EL CULPABLE,
FERNANDITO VILLALONA,VIDA CONSENTIDA,
FERNANDO BURBANO,BOHEMIO Y GALAN,
FERNANDO UBIERGO,CUANDO AGOSTO ERA 21 (MEJOR VERSION),
FERNANDO VILLALONA,SIN TI,
FERNANDO VILLALONA,TABACO Y RON,
FEY,AZUCAR AMARGO,
FEY,GATOS EN EL BALCON,
FEY,LA FUERZA DEL DESTINO,
FEY,MI MEDIA NARANJA,
FEY,NI TU NI NADIE,
FEY,LENTAMENTE,
FIDO & BABY RANKS,EL TIBURON,
FIFTH HARMONY FT DOLLA SIGN,WORK FROM HOME,
FIREHOUSE,I LIVE MY LIFE FOR YOU,
FIREHOUSE,WHEN I LOOK INTO YOUR EYES,
FITO PAEZ,11 Y 6,
FITO PAEZ,DOS DIAS EN LA VIDA,
FITO PAEZ,MARIPOSA TECHNICOLOR,
FITO PAEZ,UN VESTIDO UN AMOR,
FIVE FOR FIGHTING,SUPERMAN,
FLANS,AY AMOR,
FLANS,CORRE CORRE,
FLANS,NO CONTROLES,
FLANS,TIMIDO,
FLANS,VEINTE MILLAS,
FLANS,BAZAR,
FLANS,LAS MIL Y UNA NOCHES,
FLANS,TIMIDO,
FLAVIO CESAR,EN CADA CANCION,
FLEETWOOD MAC,DONT STOP,
FLEETWOOD MAC,DREAMS,
FLEETWOOD MAC,EDGE OF SEVENTEEN,
FLEETWOOD MAC,EVERYWHERE,
FLEETWOOD MAC,GO YOUR OWN WAY,
FLEETWOOD MAC,GYPSY,
FLEETWOOD MAC,LITTLE LIES,
FLEETWOOD MAC,OVER MY HEAD,
FLEETWOOD MAC,SARA,
FLEETWOOD MAC,SAY YOU LOVE ME,
FLEETWOOD MAC,SEVEN WONDERS,
FLEETWOOD MAC,SILVER SPRINGS,
FLEETWOOD MAC,STAND BACK,
FLEETWOOD MAC,STOP DRAGGING MY HEART AROUND,
FLEETWOOD MAC,YOU MAKE LOVING FUN,
FLO RIDA,LOW,
FLO RIDA,LOW (2),
FLOBOTS,HANDLEBARS,
FLOCK OF SEAGULLS,I RAN,
FLORENCE & THE MACHINE,SHAKE IT OUT,
FLORENCE AND THE MACHINE,WHAT THE WATER GAVE ME,
FLORICIENTA,A BAILAR,
FLORICIENTA,CHAVAL CHULITO,
FLORICIENTA,CORAZONES AL VIENTO,
FLORICIENTA,FLORES AMARILLAS,
FLORICIENTA,FLORES AMARILLAS,
FLORICIENTA,FLORICIENTA,
FLORICIENTA,KIKIRIKI,
FLORICIENTA,POBRES LOS RICOS,
FLORICIENTA,TIC TAC,
FLORICIENTA,VESTIDO AZUL,
FLORICIENTA,VOS PODES,
FLORICIENTA,Y LA VIDA,
FLORIDA GEORGIA LINE,DIRT,
FOBIA,EL DIABLO,
FOBIA,VENENO VIL,
FOBIA,VENENO VIL,
FOBIA,VIVO,
FONSECA,ALMA DE HIERRO,
FONSECA,ARROYITO,
FONSECA,ENTRE MI VIDA Y LA TUYA,
FONSECA,ERES MI SUEﬁ‚O   KARAOKE,
FONSECA,TE MANDO FLORES,
FONSECA,ENTRE MI VIDA Y LA TUYA,
FOO FIGHTERS,DOA,
FOO FIGHTERS,SOMETHING FOR NOTHING,
FOO FIGHTERS,THE PRETENDER,
FOO FIGTHERS,ALL MY LIFE,
FOO FIGTHERS,LEARN TO FLY,
FOREIGNER,COLD AS ICE,
FOREIGNER,DIRTY WHITE BOY,
FOREIGNER,DOUBLE VISION,
FOREIGNER,FEELS LIKE THE FIRST TIME,
FOREIGNER,HEAD GAMES,
FOREIGNER,HOT BLOODED,
FOREIGNER,I DONT WANT TO LIVE WITHOUT YOU,
FOREIGNER,I WANNA KNOW WHAT LOVE IS,
FOREIGNER,I WANT TO KNOWN WHAT LOVE IS,
FOREIGNER,JUKEBOX HERO,
FOREIGNER,PRISONER OF LOVE,
FOREIGNER,REVON THE RED LINE,
FOREIGNER,SAY YOU WILL,
FOREIGNER,SOUL DOCTOR,
FOREIGNER,THAT WAS YESTERDAY,
FOREIGNER,THAT WAS YESTERDAY,
FOREIGNER,URGENT,
FOREIGNER,WAITING FOR A GIRL LIKE YOU,
FOREIGNER,WITH HEAVEN ON OUR SIDE,
FOREIGNER,WAITING FOR A GIRL LIKE YOU,
FORMULA V,CAROLINA,
FORMULA V,EN LA FIESTA DE BLAS,
FORMULA V,EVA MARIA,
FORMULA V,EVA MARIA,
FORMULA V,EVA MARIA KARAOKE,
FORMULA V,TENGO TU AMOR,
FOSTER THE PEOPLE,PUMPED UP KICKS,
FRAGMA,TOCA' MIRACLE,
FRANCISCO,LATINO,
FRANCISCO,TU CADENA,
FRANCISCO CESPEDES,DONDE ESTA LA VIDA,
FRANCISCO CESPEDES,DONDE ESTA LA VIDA,
FRANCISCO CESPEDES,LA VIDA LOCA(RETRASADA),
FRANCISCO CESPEDES,VIDA LOCA,
FRANCO DE VITA,BUEN PERDEDOR,
FRANCO DE VITA,BUEN PERDEDOR,
FRANCO DE VITA,COMO APARTARTE DE MI,
FRANCO DE VITA,COMO DECIRTE NO,
FRANCO DE VITA,COMO DECIRTE NO,
FRANCO DE VITA,CUANDO TUS OJOS ME MIRAN,
FRANCO DE VITA,LO QUE ESPERO DE TI,
FRANCO DE VITA,LOUIS,
FRANCO DE VITA,LOUIS,
FRANCO DE VITA,NO BASTA,
FRANCO DE VITA,NO BASTA,
FRANCO DE VITA,NO HAY CIELO,
FRANCO DE VITA,SERA,
FRANCO DE VITA,SERA,
FRANCO DE VITA,SI TU NO ESTAS,
FRANCO DE VITA,SOLO IMPORTAS TU,
FRANCO DE VITA,SOLO IMPORTAS TU,
FRANCO DE VITA,SOMOS TRES,
FRANCO DE VITA,TE AMO,
FRANCO DE VITA,TE AMO,
FRANCO DE VITA,TE VEO VENIR SOLEDAD,
FRANCO DE VITA,TE VEO VENIR SOLEDAD,
FRANCO DE VITA,TE VEO VENIR SOLEDAD(VERSION 2),
FRANCO DE VITA,TE VEO VENIR SOLEDAD(VERSION 2),
FRANCO DE VITA FT GLORIA TREVI,TE PIENSO SIN QUERER,
FRANCO DEVITA,CALIDO Y FRIO,
FRANCO DEVITA,SI LA VEZ,
FRANCO DEVITA,TRAIGO UNA PENA,
FRANCO DEVITA,TU DE QUE VAS,
FRANCO DEVITA,TU DE QUE VAS,
FRANCO DEVITA,UN BUEN PERDEDOR,
FRANCO DEVITA ALEJANDRA GUZMAN,TAN SOLO TU KARAOKE,
FRANCO DEVITA UNPLUGGED,AQUI ESTAS OTRA VEZ,
FRANCO DEVITA UNPLUGGED,CALIDO Y FRIO CON SANTIAGO CRUZ,
FRANCO DEVITA UNPLUGGED,DONDE ESTA EL AMOR,
FRANCO DEVITA UNPLUGGED,FUERA DE ESTE MUNDO,
FRANCO DEVITA UNPLUGGED,LOUIS,
FRANCO DEVITA UNPLUGGED,MIRA AS ALLA,
FRANCO DEVITA UNPLUGGED,NO ME LASTIMES,
FRANCO DEVITA UNPLUGGED,NO SE OLVIDA CON SOLEDAD,
FRANCO DEVITA UNPLUGGED,SI LA VEZ CON NOEL SCHAJRIS Y LEONEL GARCIA,
FRANCO DEVITA UNPLUGGED,SI QUIERES DECIR ADIOS CON DEBI MORA,
FRANCO DEVITA UNPLUGGED,SI TU NO ESTAS,
FRANCO DEVITA UNPLUGGED,TAN SOLO TU CON ALEJANDRA GUZMAN,
FRANCO DEVITA UNPLUGGED,TE AMO,
FRANCO DEVITA UNPLUGGED,TE VEO VENIR SOLEDAD CON GILBERTO SANTAROSA,
FRANCO DEVITA UNPLUGGED,TU DE QUE VAS,
FRANCO DEVITA UNPLUGGED,UN BUEN PERDEDOR,
FRANCO DEVITA UNPLUGGED,Y TE PIENSO,
FRANCY,QUE HABLEN DE MI,
FRANK REYES,AMOR DESPERDICIADO,
FRANK REYES,CURAME,
FRANK REYES,EXTRAﬁ‚O MI PUEBLO,
FRANK REYES,NADA DE NADA,
FRANK REYES,QUE TE VAYAS,
FRANK REYES,QUIEN ERES TU,
FRANK REYES,TU ERES AJENA,
FRANK REYES,VINE A DECIRTE ADIOS,
FRANK REYES,YA BASTA,
FRANK REYES,POR EL ALCOHOL,
FRANK SINATRA,AIN'T SHE SWEET,
FRANK SINATRA,FLY ME TO THE MOON,
FRANK SINATRA,I'LL BE SEEING YOU,
FRANK SINATRA,I'VE GOT YOU UNDER MY SKIN,
FRANK SINATRA,IT HAD TO BE YOU,
FRANK SINATRA,IT WAS A VERY GOOD YEAR,
FRANK SINATRA,LET ME TRY AGAIN (KARAOKE),
FRANK SINATRA,LET'S FALL IN LOVE,
FRANK SINATRA,MY KIND OF TOWN CHICAGO,
FRANK SINATRA,MY WAY,
FRANK SINATRA,NEW YORK NEW YORK,
FRANK SINATRA,NEW YORK, NEW YORK,
FRANK SINATRA,NIGHT AND DAY,
FRANK SINATRA,ON THE SUNNY SIDE OF THE STREET,
FRANK SINATRA,POCKET FULL OF MIRACLES,
FRANK SINATRA,SEPTEMBER SONG,
FRANK SINATRA,STRANGERS IN THE NIGHT,
FRANK SINATRA,SUMMER WIND,
FRANK SINATRA,THAT'S LIFE,
FRANKIE J,OBSESSION (NO ES AMOR),
FRANKIE JOSE,RECONCILIACION (BACHATA),
FRANKIE JOSE,RECONCILIACION (BACHATA),
FRANKIE NEGRON,ENAMORADO DE TI,
FRANKIE NEGRON,ENAMORADO DE TI,
FRANKIE NEGRON,HOY ME VUELTO A ENAMORAR,
FRANKIE NEGRON,INOLVIDABLE,
FRANKIE RUIZ,DESNUDATE MUJER,
FRANKIE RUIZ,LA CURA,
FRANKIE RUIZ,LA RUEDA,
FRANKIE RUIZ,TU ME VUELVES LOCO,
FRANKIE RUIZ,AMIGA,
FRANKIE RUIZ,BAILANDO,
FRANKIE RUIZ,BAILANDO,
FRANKIE RUIZ,DESEANDOTE,
FRANKIE RUIZ,IMPOSIBLE AMOR,
FRANKIE RUIZ,LO DUDO,
FRANKIE RUIZ,MI LIBERTAD,
FRANKIE RUIZ,MIRANDOTE,
FRANKIE RUIZ,PRIMERO FUI YO,
FRANKIE RUIZ,PUERTO RICO,
FRANKIE RUIZ,PUERTO RICO,
FRANKIE RUIZ,QUE SE MUERAN DE ENVIDIA,
FRANKIE RUIZ,QUIERO LLENARTE,
FRANKIE RUIZ,TU CON EL,
FRANKIE RUIZ,TU ERES,
FRANKIE RUIZ,TU ME VUELVES LOCO,
FRANZ FERDINAND,THE FALLEN,
FRANZ FERDINAND,DO YOU WANT TO,
FREE,ALL RIGHT NOW,
FRUKO Y LOS TESOS,EL COCINERO MAYOR,
FRUKO Y SUS TESOS,CACHONDEA,
FRUKO Y SUS TESOS,SALSA,
FRUKO Y SUS TESOS,SALSA,
FUEL,HEMORRHAGE,
FUGEES,KILLING ME,
FULANITO,CALLATE,
FULANITO,CALLATE,
FULANITO,EL GENERALISIMO,
FULANITO,EL GENERALISIMO,
FULANITO,GUALLANDO (MERENGUE),
FULANITO,GUALLANDO (MERENGUE),
FUN,WE ARE YOUNG,
GABINETE CAGLIARI,EL CALOR DEL AMOR EN UN BAR,
GABINETE CAGLIARI,LA CULPA FUE DEL CHA CHA CHA,
GABINETE CALIGARI,AMOR DE MADRE,
GABINETE CALIGARI,EL CALOR DEL AMOR EN UN BAR,
GABINETE CALIGARI,LA CULPA FUE DEL CHA CHA CHA,
GABINETE CALIGARI,LA SANGRE DE TU TRISTEZA,
GABINETE CALIGARI,QUERIDOS CAMARADAS,
GABINETE CALIGARI,TOCALA ULI,
GABINO,PAMPINI,
GABINO PAMPINI,A NUESTRO MODO,
GABINO PAMPINI,EL TORO Y LA LUNA (CON COROS) KARAOKE,
GAEL GARCIA,QUIERO QUE ME QUIERAS,
GAITANES,MI AMOR NO ES UN FAVOR,
GAITANES,MI AMOR NO ES UN FAVOR (FONDO GAITANES),
GAITANES FT VICTOR MANUELLE,REGRESA PRONTO,
GAITANES FT VICTOR MANUELLE,REGRESA PRONTO VERSION GAITANES,
GAITANES FT VICTOR MANUELLE,REGRESA PRONTO (Star Light),
GAL COSTA,UM DIA DE DOMINGO,
GALI GALEANO,CUANTO LA QUIERO CUANTO LA EXTRAﬁ‚O,
GALI GALEANO,Y ME BEBI TU RECUERDO,
GARBAGE,,
GARCIA ,VICOTR Y A ASH,HE VENIDO A PEDIRTE PERDON
GARDEL LEPERA,EL DIA QUE ME QUIERAS,
GARIBALDI,EL ORANGUTAN,
GARTH BROOKS,SHAMELESS,
GARY MOORE,COLD DAY IN HELL,
GARY MOORE,STILL GOT THE BLUES,
GARY MOORE,THE SKY IS CRYIN,
GARY MOORE & PHIL LYNOTT,OUT IN THE FIELSDS,
GATOS LOCOS,CRUCE DE CAMINOS,
GEE,MI FUTURO NO ESTA EN EL AYER,
GENITALLICA,IMAGINA,
GENITALLICA,IMAGINA,
GENTE DE ZONA FT MARC ANTHONY,TRAIDORA,
GENTE DE ZONA MARC ANTONY,LA GOZADERA,
GEORGE MICHAEL,CARELESS WHISPER,
GEORGE THOROGOOD,BAD TO THE BONE,
GEORGE YOUNG,LOVE IS IN THE AIR,
GEORGIE DANN,EL AFRICANO,
GEORGIE DANN,EL CHIRINGUITO,
GERA SAMBA,EL BAILE DE LA BOTELLA,
GERALDINE MCQUEEN,THE WINNERS SONG,
GERI HALIWELL,DESIRE,
GERMAN LIZARRAGA,ESTOY SUFRIENDO,
GIAN MARCO,SENTIRME VIVO,
GIAN MARCO,SENTIRME VIVO,
GIANLUCA G.,MI HISTORIA ENTRE TUS DEDOS,
GIANLUCA G.,MI HISTORIA ENTRE TUS DEDOS,
GIANMARCO,CANCION DE AMOR,
GIANMARCO,CANCION DE AMOR,
GIANMARCO Y ALEJANDRO SANZ,RESPIRAR,
GIANNI BELLA,DE AMOR YA NO SE MUERE,
GIANNI BELLA,ESTAS,
GIANNI BELLA,DE AMOR YA NO SE MUERE,
GIGLIOLA,A LAS PUERTAS DEL CIELO,
GIGLIOLA,CUANDO ME ENAMORO,
GIGLIOLA,DIOS COMO TE AMO,
GIGLIOLA,GIRA EL AMOR,
GIGLIOLA,GRANDE GRANDE GRANDE,
GIGLIOLA,LOCURAS TENGO DE TI,
GIGLIOLA,PALABRAS PALABRAS,
GIGLIOLA,PEPITO EN PENNSYLVANIA,
GILBERTO MEJIA,EL CAMINANTE,
GILBERTO SANTA ROSA,AMOR MIO NO TE VAYAS,
GILBERTO SANTA ROSA,AMOR MIO NO TE VAYAS,
GILBERTO SANTA ROSA,ALMAS GEMELAS,
GILBERTO SANTA ROSA,ALMAS GEMELAS,
GILBERTO SANTA ROSA,BOTARON LA PELOTA,
GILBERTO SANTA ROSA,CHINITA,
GILBERTO SANTA ROSA,DEJAME SENTIRTE,
GILBERTO SANTA ROSA,DIME LO QUE QUIERES,
GILBERTO SANTA ROSA,EL REFRAN SE TE OLVIDO,
GILBERTO SANTA ROSA,EN LA SOLEDAD,
GILBERTO SANTA ROSA,ENSEﬁ‚AME A VIVIR SIN TI,
GILBERTO SANTA ROSA,LA AGARRO BAJANDO,
GILBERTO SANTA ROSA,LA AGARRO BAJANDO,
GILBERTO SANTA ROSA,LLEGO EL AMOR,
GILBERTO SANTA ROSA,MAL HERIDO,
GILBERTO SANTA ROSA,ME VOLVIERON HABLAR DE ELLA,
GILBERTO SANTA ROSA,ME VOLVIERON HABLAR DE ELLA,
GILBERTO SANTA ROSA,MENTIRA,
GILBERTO SANTA ROSA,MENTIRA,
GILBERTO SANTA ROSA,NO PENSE ENAMORARME OTRA VEZ,
GILBERTO SANTA ROSA,NO QUIERO NA REGALAO,
GILBERTO SANTA ROSA,NO QUIERO NA REGALAO,
GILBERTO SANTA ROSA,NO TE VAYAS,
GILBERTO SANTA ROSA,PELIGRO,
GILBERTO SANTA ROSA,PERDONAME,
GILBERTO SANTA ROSA,PERDONAME,
GILBERTO SANTA ROSA,PERO NO ME AMA,
GILBERTO SANTA ROSA,PERO NO ME AMAROSA,
GILBERTO SANTA ROSA,PIEDRAS Y FLORES,
GILBERTO SANTA ROSA,POR LA HERIDA DE UN AMOR,
GILBERTO SANTA ROSA,POR MAS QUE INTENTO,
GILBERTO SANTA ROSA,POR MAS QUE INTENTO(VERSION SALSA),
GILBERTO SANTA ROSA,POR MAS QUE INTENTO(VERSION SALSA),
GILBERTO SANTA ROSA,PUEDEN DECIR,
GILBERTO SANTA ROSA,PUEDEN DECIR (BALADA),
GILBERTO SANTA ROSA,PUEDEN DECIR (BALADA),
GILBERTO SANTA ROSA,QUE ALGUIEN ME DIGA,
GILBERTO SANTA ROSA,QUE ALGUIEN ME DIGA,
GILBERTO SANTA ROSA,QUE ALGUIEN ME DIGA (SALSA),
GILBERTO SANTA ROSA,QUE MANERA DE QUERERTE QUE MANERA,
GILBERTO SANTA ROSA,QUE MANERA DE QUERERTE QUE MANERA,
GILBERTO SANTA ROSA,SI TE DIJERON,
GILBERTO SANTA ROSA,SI TE DIJERON (BALADA),
GILBERTO SANTA ROSA,SI TE DIJERON (SALSA),
GILBERTO SANTA ROSA,SIN VOLUNTAD,
GILBERTO SANTA ROSA,SIN VOLUNTAD,
GILBERTO SANTA ROSA,SOMBRA LOCA,
GILBERTO SANTA ROSA,TE PROPONGO,
GILBERTO SANTA ROSA,TE PROPONGO,
GILBERTO SANTA ROSA,TRAIGO DE TODO,
GILBERTO SANTA ROSA,TRAMPOLIN,
GILBERTO SANTA ROSA,UN AMOR PARA LA HISTORIA,
GILBERTO SANTA ROSA,UN MONTON DE ESTRELLAS,
GILBERTO SANTA ROSA,VINO TINTO,
GILBERTO SANTA ROSA,VIVIR SIN ELLA,
GILBERTO SANTA ROSA,YO NO TE PIDO,
GILBERTO SANTA ROSA,DEJATE QUERER,
GILBERTO SANTA ROSA,DEJATE QUERER,
GILBERTO SANTA ROSA & VICO C,LO GRANDE QUE ES PERDONAR,
GILBERTO SANTAROSA,CONCIENCIA,
GILBERTO SANTAROSA,CONCIENCIA,
GILBERTO SANTAROSA,CONTEO REGRESIVO,
GILBERTO SANTAROSA,DEJAME SENTIRTE,
GILBERTO SANTAROSA,PIEDRAS Y FLORES,
GILBERTO SANTAROSA,QUE MANERA DE QUERERTE,
GILBERTO SANTAROSA,SOMBRA LOCA,
GILBERTO SANTAROSA,TRAIGO TODO,
GILBERTO SANTAROSA,VINO TINTO,
GILBERTO SANTAROSA,PERDONAME,
GILDA,FUISTE,
GILDA,NO ME ARREPIENTO DE ESTE AMOR,
GIN BLOSSOM,HEY JEALOUSY,
GIOVANNY AYALA,DE RODILLAS TE PIDO,
GIPSY KING,BAMBOLEO,
GIPSY KING,BAMBOLEO,
GIPSY KING,VOLARE,
GIRLS ALOUD,THE LOVING KIND,
GIRO,MI FORMA DE SENTIR,
GISSELLE,ENTRE TU CUERPO Y EL MIO,
GISSELLE,HUELE A PELIGRO,
GISSELLE,JURAME,
GISSELLE,LO QUIERO A MORIR,
GISSELLE,MARCHATE,
GISSELLE,VOY A QUITARME EL ANILLO,
GISSELLE Y SERGIO VARGAS,PERDONAME OLVIDALO,
GLADYS KNIGHT,NEITHER ONE OF US,
GLEE,DO YOU WANNA TOUCH,
GLENN FREY,YOU BELONG TO THE CITY,
GLENN FREY,YOU BELONG TO THE CITY,
GLORIA ESTEFAN,ABRIENDO PUERTAS,
GLORIA ESTEFAN,ABRIENDO PUERTAS,
GLORIA ESTEFAN,AYER,
GLORIA ESTEFAN,COMO ME DUELE PERDERTE,
GLORIA ESTEFAN,COMO ME DUELE PERDERTE,
GLORIA ESTEFAN,CON LOS Aﬁ‚OS QUE ME QUEDAN,
GLORIA ESTEFAN,CON LOS Aﬁ‚OS QUE ME QUEDAN,
GLORIA ESTEFAN,CONGA,
GLORIA ESTEFAN,CORAZON PROHIBIDO,
GLORIA ESTEFAN,CORAZON PROHIBIDO,
GLORIA ESTEFAN,CUTS BOTH WAYS,
GLORIA ESTEFAN,HOY (POP),
GLORIA ESTEFAN,HOY (SALSA),
GLORIA ESTEFAN,MAS ALLA,
GLORIA ESTEFAN,MAS ALLA,
GLORIA ESTEFAN,MI BUEN AMOR,
GLORIA ESTEFAN,MI TIERRA,
GLORIA ESTEFAN,MI TIERRA,
GLORIA ESTEFAN,MI TIERRA,
GLORIA ESTEFAN,NO ME DEJES DE QUERER,
GLORIA ESTEFAN,NO ME VUELVO A ENAMORAR,
GLORIA ESTEFAN,NO ME VUELVO A ENAMORAR,
GLORIA ESTEFAN,NO PRETENDO,
GLORIA ESTEFAN,NO SERA FACIL,
GLORIA ESTEFAN,NO SERA FACIL,
GLORIA ESTEFAN,NO TE OLVIDARE,
GLORIA ESTEFAN,OYE 2,
GLORIA ESTEFAN,OYE 2,
GLORIA ESTEFAN,OYE MI CANTO,
GLORIA ESTEFAN,OYE MI CANTO,
GLORIA ESTEFAN,POR UN BESO,
GLORIA ESTEFAN,POR UN BESO,
GLORIA ESTEFAN,REGRESA A MI,
GLORIA ESTEFAN,RENACER,
GLORIA ESTEFAN,RENACER,
GLORIA ESTEFAN,SANTO SANTO,
GLORIA ESTEFAN,SANTO SANTO,
GLORIA ESTEFAN,SI VOY A PERDERTE2,
GLORIA ESTEFAN,SI VOY A PERDERTE2,
GLORIA ESTEFAN,TRES DESEOS,
GLORIA ESTEFAN,TRES DESEOS,
GLORIA ESTEFAN,TU FOTOGRAFIA,
GLORIA ESTEFAN,WORDS GETS IN THE WAY,
GLORIA ESTEFAN & DON OMAR,TU FOTOGRAFIA (SALSA),
GLORIA GAYNOR,I WILL SURVIVE,
GLORIA GAYNOR,I WILL SURVIVE,
GLORIA GAYNOR,I WILL SURVIVE,
GLORIA GAYNOR,I WILL SURVIVE,
GLORIA GAYNOR,I WILL SURVIVE (NUEVA VERSION),
GLORIA LASSO,LUNA DE MIEL,
GLORIA TREVI,5 MINUTOS,
GLORIA TREVI,BRINCAN LOS BORREGOS,
GLORIA TREVI,CINCO MINUTOS,
GLORIA TREVI,COMO YO TE AMO,
GLORIA TREVI,CON LOS OJOS CERRADOS,
GLORIA TREVI,DOﬁ‚A PUDOR,
GLORIA TREVI,DR PSIQUIATRA,
GLORIA TREVI,EL FAVOR DE LA SOLEDAD,
GLORIA TREVI,EL PELO SUELTO,
GLORIA TREVI,EL RECUENTO DE LOS ANOS,
GLORIA TREVI,EN EL MEDIO DE LA TEMPESTAD,
GLORIA TREVI,ESTRELLA DE LA MAﬁ‚ANA,
GLORIA TREVI,GLORIA,
GLORIA TREVI,HOY ME IRE DE CASA,
GLORIA TREVI,LA CALLE DE LA AMARGURA,
GLORIA TREVI,LA PAPA SIN CATSUP,
GLORIA TREVI,LAS PEQUEﬁ‚AS COSAS,
GLORIA TREVI,LO QUE UNA CHICA POR AMOR ES CAPAZ,
GLORIA TREVI,ME RIO DE TI,
GLORIA TREVI,ME SIENTO TAN SOLA,
GLORIA TREVI,NO QUERIAS LASTIMARME,
GLORIA TREVI,NO SOY UN PAJARO,
GLORIA TREVI,PELO SUELTO,
GLORIA TREVI,PRUEBAMELO,
GLORIA TREVI,PSICOFONIA,
GLORIA TREVI,QUE VOY A HACER SIN EL,
GLORIA TREVI,SIEMPRE A MI,
GLORIA TREVI,TODOS ME MIRAN,
GLORIA TREVI,TU ANGEL DE LA GUARDA,
GLORIA TREVI,UNA ROSA AZUL,
GLORIA TREVI,VESTIDA DE AZUCAR,
GLORIA TREVI,ZAPATOS VIEJOS,
GLORIA TREVI & OV7,NADA ES IMPOSIBLE,
GOCHO,NO ME LLAMAS,
GODOY,SON TUS PERJUMENES MUJER,
GOLDEN EARING,RADAR LOVE,
GOLPES BAJOS,MALOS TIEMPOS PARA LA LIRICA,
GONDWANA,ARMONIA DE AMOR,
GONDWANA,FELICIDAD,
GONDWANA,SENTIMIENTO ORIGINAL,
GONDWANA,VERDE AMARILLO Y ROJO,
GONZALO CURIEL,VEREDA TROPICAL,
GOO GOO DOLLS,BIG MACHINE,
GOO GOO DOLLS,BLACK BALLOON,
GOO GOO DOLLS,BROADWAY,
GOO GOO DOLLS,HERE IS GONE,
GOO GOO DOLLS,HERE IS GONE,
GOO GOO DOLLS,IRIS,
GOO GOO DOLLS,NAME,
GOO GOO DOLLS,SYMPATHY,
GOOD CHARLOTTE,LIFESTYLES OF THE RICH AND FAMOUS,
GORILLAZ,CLINT EASTWOOD (VERSION MEJORADA),
GORILLAZ,DARE,
GRACIAS A TI,WISIN Y YANDEL & ENRIQUE IGLESIAS,
GRACIELA BELTRAN,QUE PENA,
GRAN COMBO,OJITOS CHINOS,
