Artist,Title
MARVIN GAYE,WHAT'S GOING ON
MARY J BLIGE,NO MORE DRAMA
MAS FLOW 2,MAYOR QUE YO
MATCHBOX 20,BENT
MATCHBOX 20,DISEASE
MATCHBOX 20,HOW FAR WE'VE COME
MATCHBOX 20,IF YOU'RE GONE
MATCHBOX 20,PUSH
MAXXIE PRIEST,CLOSE TO YOU
MAYBE THIS TIME,LIZA MINELLI
MC HAMMER,PRAY
MC HAMMER,U CAN'T TOUCH THIS
MDO,NO PUEDO OLVIDAR
MDO,TE QUISE OLVIDAR
MEATLOAF,I'D DO ANYTHING FOR LOVE
MEATLOAF,PARADISE BY THE DASHBOARD LIGHT
MEATLOAF,ROCK AND ROLL DREAMS COME TRUE
MECANO,7 DE SEPTIEMBRE
MECANO,AIRE
MECANO,CRUZ DE NAVAJAS
MECANO,EL BLUES DEL EXCLAVO
MECANO,EUGENIO SALVADOR DALI
MECANO,HAWAII BOMBAY
MECANO,HIJO DE LA LUNA
MECANO,HOY NO ME PUEDO LEVANTAR
MECANO,LA FUERZA DEL DESTINO
MECANO,LAS CURVAS DE ESA CHICA
MECANO,MAQUILLAJE
MECANO,ME CUESTA TANTO OLVIDARTE
MECANO,MUJER CONTRA MUJER
MECANO,UN AÑO MAS
MEGADETH,ANGRY AGAIN
MEGADETH,SYMPHONY OF DESTRUCTION
MEGAMIX,(UN DOS TRES & LIVIN' LA VIDA LOCA & BAILAMOS & MI CHICO LATINO & BAMBOLEO) G12704
MEGAMIX,BON JOVI MEGA MIX
MEGAMIX,GREASE MEGAMIX
MEGAMIX,MIX ABBA MUSICAL
MEGHAN TRAINOR,ALL ABOUT THAT BASS (CLEAN)
MEGHAN TRAINOR,DEAR FUTURE HUSBAND
MEGHAN TRAINOR,NO
MEGHAN TRAINOR FEAT. JOHN LEGEND,LIKE I'M GONNA LOSE YOU
MELENDI,CANCION DE AMOR CADUCADA
MELINA LEON,ATADA A TU VOLCAN
MELINA LEON,BAÑO DE LUNA
MELINA LEON,CORAZON DE MUJER
MELINA LEON,CUANDO UNA MUJER (POP)
MELINA LEON,DEMASIADA MUJER (MERENGUE)
MELINA LEON,MUJERES LIBERADAS (MERENGUE)
MELINA LEON,QUE SERA DE TI
MELINA LEON & VICTOR MANUELLE,LA PERSONA EQUIVOCADA
MELISSA ETHERIDGE,COME TO MY WINDOW
MELISSA ETHERIDGE,I WANT TO BE IN LOVE
MELISSA ETHERIDGE,I WANT TO COME OVER
MELISSA ETHERIDGE,IM THE ONLY ONE
MELODY,EL BAILE DEL GORILA
MEN AT WORK,DOWN UNDER
MEN AT WORK,IT'S A MISTAKE
MEN AT WORK,OVERKILL
MEN AT WORK,WHO CAN IT BE NOW
Men Without Hats,The Safety Dance
MENUDO,A VOLAR
MENUDO,CAMBIALE LAS PILAS
MENUDO,CLARIDAD
MENUDO,CUANDO PASARA
MENUDO,DULCES BESOS
MENUDO,ES POR AMOR
MENUDO,FUEGO
MENUDO,GAFAS OSCURAS
MENUDO,LADY
MENUDO,LLUVIA
MENUDO,MI BANDA TOCA ROCK
MENUDO,QUIERO ROCK
MENUDO,QUIERO SER
MENUDO,ROCK EN LA TV
MENUDO,SABES A CHOCOLATE
MENUDO,SI TU NO ESTAS
MENUDO,SUBETE A MI MOTO
MENUDO,Y YO NO BAILO
MERCURIO,CREO EN TI
MERCURIO,ENAMORADISIMO
MEREDITH BROOKS,BITCH
METALLICA,ENTER SANDMAN
METALLICA,FOR WHOM THE BELLS TOLL
METALLICA,MASTER OF PUPPETS
METALLICA,NO LEAF CLOVER (LIVE)
METALLICA,NOTHING ELSE MATTERS
METALLICA,THE UNFORGIVEN
MIAMI SOUND MACHINE,CONGA
MICHAEL BOLTON,HOW AM I SUPPOSED TO LIVE WITHOUT YOU
MICHAEL BOLTON,WHEN A MAN LOVES A WOMAN
MICHAEL BUBLE,CAN'T HELP FALLING IN LOVE
MICHAEL BUBLE,COME FLY WITH ME
MICHAEL BUBLE,FEELING GOOD
MICHAEL BUBLE,FEVER
MICHAEL BUBLE,HAVEN'T MET YOU YET
MICHAEL BUBLE,HOME
MICHAEL BUBLE,KISSING A FOOL
MICHAEL BUBLE,L.O.V.E.
MICHAEL BUBLE,LOST
MICHAEL BUBLE,SWAY
MICHAEL BUBLE,WHITE CHRISTMAS
MICHAEL BUBLE,WHO'S LOVIN' YOU
MICHAEL BUBLE SF09260,L O V E
MICHAEL JACKSON,BAD
MICHAEL JACKSON,BEAT IT
MICHAEL JACKSON,BEN
MICHAEL JACKSON,BILLIE JEAN
MICHAEL JACKSON,BLACK OR WHITE
MICHAEL JACKSON,EARTH SONG
MICHAEL JACKSON,HEAL THE WORLD
MICHAEL JACKSON,HUMAN NATURE
MICHAEL JACKSON,MAN IN THE MIRROR
MICHAEL JACKSON,REMEMBER THE TIME
MICHAEL JACKSON,THE WAY YOU MAKE ME FEEL
MICHAEL JACKSON,THRILLER
MICHAEL MORALES,WHO DO YOU GIVE YOUR LOVE TO
MICHAEL SEMBELLO,MANIAC
MICHAEL STUART,CASI PERFECTA
MICHAEL TELO,EU SI TE PEGO
MICHELLE BRANCH,ALL YOU WANTED
MICHELLE BRANCH,EVERYWHERE
MICHELLE BRANCH,GOODBYE TO YOU
Micky Taveras,A Pesar Del Tiempo
MIGUEL BOSE,AMANTE BANDIDO
MIGUEL BOSE,AMIGA
MIGUEL BOSE,MORENAMÍA
MIGUEL BOSE,SEVILLA (PIONEER)
MIGUEL BOSE,TE AMARE
MIGUEL BOSE,Y ANA TORROJA CORAZONES
MIGUEL BOSE & ANA TORROJA,DUENDE
MIGUEL BOSE & NATASHA,ENCONTRARAS
MIGUEL GALLARDO,HOY TENGO GANAS DE TI
MIGUEL MATEOS,ATADO A UN SENTIMIENTO
MIGUEL MATEOS,CUANDO SEAS GRANDE
MIGUEL MATEOS,ES TAN FACIL ROMPER UN CORAZON
MIGUEL MATEOS,MI SOMBRA EN LA PARED
MIGUEL MATEOS,OBSESION
MIGUEL RIOS,BIENVENIDOS
MIGUEL RIOS,SANTA LUCIA
MIGUEL RIOS,TODO A PULMON
MIJARES & LUCERO,EL PRIVILEGIO DE AMAR
MIKE WILL MADE-IT FEAT. MILEY CYRUS JUICY J AND WIZ KHALIFA,23 (TWENTY THREE) (EXPLICIT)
MILEY CYRUS,THE CLIMB
MILEY CYRUS,WE CAN'T STOP
MILEY CYRUS,WHEN I LOOK AT YOU
MILEY CYRUS,WRECKING BALL
MILLE,UNA VOZ EN EL ALMA
MILLY QUEZADA,TENGO
MILLY QUEZADA Y LOS VECINOS,LA GUACHERNA
MILY QUEZADA,CHEQUE AL PORTADOR
MILY QUEZADA,MESITA DE NOCHE
MILY QUEZADA,PARA OLVIDARTE
MILY QUEZADA Y FERNANDO VILLALONA,PIDEME
MILY QUEZADA Y LOS VECINOS,LA GUACHERNA
MIRANDA,YO TE DIRE
MIRANDA COSGROVE,LEAVE IT ALL TO ME (THEME FROM ICARLY)
MISHA B,DO YOU THINK OF ME
MISHA B,HERE'S TO EVERYTHING
MISHA B,HOME RUN
MISSY ELLIOT,GET YOUR FREAK ON
MOANA,HOW FAR I'LL GO
MOCEDADES,ADIOS AMOR
MOCEDADES,AMOR DE HOMBRE
MOCEDADES,DESDE QUE TU TE HAS IDO
MOCEDADES,DONDE ESTAS CORAZON
MOCEDADES,EL VENDEDOR
MOCEDADES,ERES TU
MOCEDADES,LA OTRA ESPANA
MOCEDADES,LE LLAMABAN LOCA
MOCEDADES,ME SIENTO SEGURO
MOCEDADES,QUIENTE CANTARA
MOCEDADES,SECRETARIA
MOCEDADES,TOMAME O DEJAME
MODERATTO,QUEMANDOME DE AMOR
MODERATTO & BELINDA,MURIENDO LENTO
MOENIA,JUEGOS DE AMOR
MOENIA,MANTO ESTELAR
MOENIA,NI TU NI NADIE
MOENIA,REGRESO A CASA
MON LAFERTE,AMARRAME
MONCHY & ALEXANDRA,DOS LOCOS
MONCHY & ALEXANDRA,POLO OPUESTO
MONCHY & ALEXANDRA,TE QUIERO IGUAL QUE AYER
MONICA,ANGEL OF MINE
MONICA,FOR YOU I WILL
MONICA NARANJO,EMPIEZO A RECORDARTE
MONTANA HANNAH,BEST OF BOTH WORLDS THE
MONTANA HANNAH,I GOT NERVE
MONTANA HANNAH,IF WE WERE A MOVIE
MONTANA HANNAH,JUST LIKE YOU
MONTANA HANNAH,OTHER SIDE OF ME THE
MONTANA HANNAH,PUMPIN' UP THE PARTY
MONTANA HANNAH,THIS IS THE LIFE
MONTANA HANNAH,WHO SAID
MOTEL,DIME VEN
MOTLEY CRUE,DR FEELGOOD
MOTLEY CRUE,GIRLS GIRLS GIRLS
MOTLEY CRUE,HOME SWEET HOME
MOTLEY CRUE,LIVE WIRE
MOTLEY CRUE,LOOKS THAT KILL
MOTLEY CRUE,SHOUT AT THE DEVIL
MOTLEY CRUE,SMOKIN' IN THE BOYS' ROOM
MOTLEY CRUE,WILDSIDE
MOTLEY CRUE,WITHOUT YOU
MOVIE,ARMAGGEDON I DON'T WANT TO MISS A THING
MOVIE,DOESN'T REALLY MATTER
MOVIE,ROMEO MUST DIE TRY AGAIN
MOVIE AUSTIN POWERS,AMERICAN WOMAN
MOVIE CITY OF ANGELS,UNINVITED
MOVIE GODZILLA,COME WITH ME
MOVIE LION KING,HAKUNA MATATA
MOVIE PHENOMENON,CHANGE THE WORLD
MOVIE ROMEO AND JULIET,LOVEFOOL
MR MISTER,BROKEN WINGS
MR.BIG,TO BE WITH YOU
MR.BIG,WILD WORLD
MULAN,REFLECTION
MUSE,FEELING GOOD
MUSE,SUPERMASSIVE BLACK HOLE
MUSICAL,DON'T CRY FOR ME ARGENTINA
MUSICAL CATS,MEMORY
MUSICAL RENT,I LL COVER YOU (REPRISE)
Musical Youth,Pass The Dutchie
MYRIAM HERNANDEZ,AY AMOR
MYRIAM HERNANDEZ,CORAZON DESORIENTADO
MYRIAM HERNANDEZ,DESEO MPX
MYRIAM HERNANDEZ,EL HOMBRE QUE YO AMO
MYRIAM HERNANDEZ,ERES
MYRIAM HERNANDEZ,HAS DADO EN EL BLANCO
MYRIAM HERNANDEZ,HERIDA
MYRIAM HERNANDEZ,HUELE A PELIGRO
MYRIAM HERNANDEZ,LA FUERZA DEL AMOR
MYRIAM HERNANDEZ,MAÑANA
MYRIAM HERNANDEZ,MIO
MYRIAM HERNANDEZ,NO TE HE ROBADO NADA
MYRIAM HERNANDEZ,PELIGROSO AMOR
MYRIAM HERNANDEZ,QUIERO CANTARLE AL AMOR
MYRIAM HERNANDEZ,QUIERO SABER
MYRIAM HERNANDEZ,TE PARECES TANTO A EL
MYRIAM HERNANDEZ,TODO LO TUYO
MYRIAM HERNANDEZ,TONTO
MYRIAM HERNANDEZ,UN HOMBRE SECRETO
N' SYNC,BYE BYE BYE
N' SYNC,GONE
NACHA POP,LUCHA DE GIGANTES
NACHO,BAILAME
NAKED EYES,ALWAYS SOMETHING THERE TO REMIND ME
NANCY SINATRA,THESE BOOTS ARE MADE FOR WALKING
NANCY SINATRA & FRANK SINATRA,SOMETHING STUPID
NANCY SINATRA & LEE HAZLEWOOD,JACKSON
NAT KING COLE,QUIZAS QUIZAS QUIZAS
NAT KING COLE & NATHALIE COLE,UNFORGETTABLE
NATALIA JIMENEZ,CREO EN MI
NATALIA LAFOURCADE,EN EL 2000
NATALIA SOSA,EL ME MINTIO
NATALIE COLE,MISS YOU LIKE CRAZY
NATALIE IMBRUGLIA,TORN
NAUGHTY BOY FEAT. SAM SMITH,LA LA LA
NAZARETH,LOVE HURTS
NEIL DIAMOND,SEPTEMBER MORN
NEIL DIAMOND,SWEET CAROLINE
NEIL SEDAKA,CALENDARIO DE AMOR
NEK,LA VIDA ES
NEK,LAURA NO ESTA
NELLY FURTADO,HEY MAN
NELLY FURTADO,IM LIKE A BIRD
NELLY FURTADO & JUANES,FOTOGRAFÍA
NELLY TIM MCGRAW,OVER AND OVER
NELSON NED,A PESAR DE TODO
NELSON NED,DEJENME SI ESTOY LLORANDO
NELSON NED,SI LAS FLORES PUDIERAN HABLAR
NELSON NED,YO TAMBIEN SOY SENTIMENTAL
NENEH CHERRY,BUFFALO STANCE
NEON TREES,EVERYBODY TALKS
NEW SEEKERS,I'D LIKE TO TEACH THE WORLD TO SING
NEW VAUDEVILLE BAND,WINCHESTER CATHEDRAL
NE-YO,MISS INDEPENDENCE
NICHO HINOJOSA,¿COMO TE VA MI AMOR
NICHO HINOJOSA,¿Y COMO ES EL
NICHO HINOJOSA,CONTIGO APRENDI
NICHO HINOJOSA,TE AMO
NICHO HINOJOSA,UN BUEN PERDEDOR
NICHO HINOJOSA,UN NUEVO AMOR
NICK JONAS,JEALOUS (EXPLICIT)
NICK Y JAM Y DE LA GHETTO,SI TU NO ESTAS
NICKELBACK,HOW YOU REMIND ME
NICKELBACK,SOMEDAY
NICKI MINAJ,STARSHIPS (CLEAN)
NICKI MINAJ,SUPER BASS (CLEAN)
NICKI MINAJ FEAT. CHRIS BROWN,RIGHT BY MY SIDE (EXPLICIT)
NICKI MINAJ FEAT. DRAKE,MOMENT 4 LIFE (CLEAN)
NICKI MINAJ FEAT. RIHANNA,FLY (CLEAN)
NICKS STEVIE,BLUE DENIM
NICKY JAM,DE PIES A CABEZA
NICKY JAM,EL PERDON
NICKY JAM,ELAMANTE
NICKY JAM,HASTA EL AMANECER
NICKY JAM,TRAVESURAS
NICKY JAM,VOY A BEBER
NICKY JAM,YO NO SOY TU MARIDO
NICKY JAM Y DE LA GHETTO,SI TU NO ESTAS
NICO & VINZ,AM I WRONG
NICOLA DI BARI,GUITARRA SUENA MAS BAJO
NICOLE SCHERZINGER,WET
NIGGA,TE QUIERO
NIGHT RANGER,SISTER CHRISTIAN
NINA SIMONE,FEELING GOOD
NINE DAYS,ABSOLUTELY
NINE INCH NAILS,CLOSER
NINO BRAVO,AMERICA AMERICA
NINO BRAVO,NOELIA
NINO BRAVO,TE QUIERO TE QUIERO
NINO BRAVO,UN BESO Y UNA FLOR
NIRVANA,COME AS YOU ARE
NIRVANA,LITHIUM
NIRVANA,MAN WHO SOLD THE WORLD THE
NIRVANA,SMELL LIKE TEEN SPIRIT
N'KLABE,AMOR DE UNA NOCHE
N'KLABE & VOLTIO,ELLA VOLVIO
NO DEEP,BACK TO THE HOTEL
NO DOUBT,BATHWATER
NO DOUBT,DON'T SPEAK
NO DOUBT,HELLA GOOD
NO DOUBT,HEY BABY
NO DOUBT,JUST A GIRL
NO DOUBT,RUNNING
NO DOUBT,SIMPLE KIND OF LIFE
NO DOUBT,UNDERNEATH IT ALL
NO MERCY,WHERE DO YOU GO
NO SE QUIEN Y NO SE CUANTOS,LOS PATOS Y LAS PATAS
NO SE QUIEN Y NO SE CUANTOS,PACHA
NOEL SCHAJRIS,MOMENTOS Solo Audio
NOEL SCHAJRIS,NO VEO LA HORA
NOEL SCHAJRIS,QUIEN COMO TU Solo Audio
NOELIA,CANDELA
NOELIA,NI UNA LAGRIMA MAS MPX
NOELIA,TU
NONCHALANT,5 O' CLOCK IN THE MORNING
NOTORIOUS B.I.G.,BIG POPPA
N'SYNC,HERE WE GO
N'SYNC,IT'S GONNA BE ME
N'SYNC,YO TE VOY A AMAR
NU SHOOZ,I CAN'T WAIT
NUEVA ERA,AMOR ETERNO (BACHATA)
OASIS,DONT LOOK BACK IN ANGER
OASIS,LIVE FOREVER
OASIS,ROLL WITH IT
OASIS,WONDERWALL
OBIE BERMUDEZ,4 Y 30 AM
OBIE BERMUDEZ,ANTES
OF MONSTERS AND MEN,LITTLE TALKS
O'JAYS THE,SING A HAPPY SONG
O'JAYS THE,USED TO BE MY GIRL
OLE OLE,CHICA YE YE
OLGA TAÑON,ASI ES LA VIDA (MERENGUE)
OLGA TAÑON,ASI ES LA VIDA (POP)
OLGA TAÑON,BANDOLERO MERENGUE
OLGA TAÑON,BANDOLERO POP
OLGA TAÑON,BASTA YA
OLGA TAÑON,COMO OLVIDAR
OLGA TAÑON,CONTIGO O SIN TI
OLGA TAÑON,CUANDO TU NO ESTAS POP
OLGA TAÑON,CUANDO TU NO ESTAS REGGAETON
OLGA TAÑON,DESILUSIONAME
OLGA TAÑON,EL FRIO DE TU ADIOS MPX
OLGA TAÑON,ES MENTIROSO
OLGA TAÑON,FLACA O GORDITA
OLGA TAÑON,HIELO Y FUEGO
OLGA TAÑON,ME SUBES ME BAJAS
OLGA TAÑON,MI ETERNO AMOR SECRETO
OLGA TAÑON,MIÉNTEME
OLGA TAÑON,MUCHACHO MALO
OLGA TAÑON,NO PODRAS
OLGA TAÑON,PRESENCIE TU AMOR
OLGA TAÑON,SE QUE VENDRAS LLORANDO
OLGA TAÑON,SOBREVIVIR
OLGA TAÑON,TU AMOR
OLGA TAÑON,TU TE LO PIERDES
OLGA TAÑON,UNA NOCHE MAS
OLGA TAÑON & FRANCO DE VITA,AY DIOS
OLGA TAÑON & JENNI RIVERA,COSAS DEL AMOR
OLIVIA NEWTON JOHN,HOPELESLY DEVOTED TO YOU
OMI,CHEERLEADER (FELIX JAEHN REMIX)
ONDA VASELINA,UN PIE TRAS OTRO PIE
ONE DIRECTION,DRAG ME DOWN
ONE DIRECTION,GOTTA BE YOU
ONE DIRECTION,HISTORY
ONE DIRECTION,KISS YOU
ONE DIRECTION,LITTLE THINGS
ONE DIRECTION,MIDNIGHT MEMORIES
ONE DIRECTION,MORE THAN THIS
ONE DIRECTION,NIGHT CHANGES
ONE DIRECTION,ONE THING
ONE DIRECTION,ONE WAY OR ANOTHER (TEENAGE KICKS)
ONE DIRECTION,PERFECT
ONE DIRECTION,ROCK ME
ONE DIRECTION,STORY OF MY LIFE
ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL
ONE DIRECTION,YOU AND I
ONE REPUBLIC,COUNTING STARS
ONE REPUBLIC,LOVES RUNS OUT
ONE REPUBLIC & TIMBALAND,APOLOGIZE
OPERACION TRIUNFO,MI MUSICA ES TU VOZ
OPUS,LIFE IS LIFE
ORLANDO CONTRERAS,AMIGO DE QUE
ORO SOLIDO,EL BAILE DEL GORILA
ORO SOLIDO,LA MORENA
ORQUESTA GUAYACAN,AY AMOR CUANDO HABLAN LAS MIRADAS
OSCAR DE LEON,CALCULADORA
OSCAR DE LEON,DETALLES
OSCAR DE LEON,EL BAILE DEL SUAVECITO
OSCAR DE LEON,ENAMORAITO
OSCAR DE LEON,LA CARTA
OSCAR DE LEON,LA MAZUCAMBA
OSCAR DE LEON,LLORARAS
OSCAR DE LEON,MELAO DE CAÑA
OSCAR DE LEON,MI BAJO Y YO
OSCAR DE LEON,MI NEGRA ESTA CANSA
OSCAR DE LEON,MI VIEJO
OSCAR DE LEON,QUE BUENO BAILA USTED
OSCAR DE LEON,QUE COSA TAN LINDA
OSCAR DE LEON,SIENTATE AHI MPX
OSCAR DE LEON,SIGUE TU CAMINO
OSCAR DE LEON,VEN MORENA
OTHERSIDE,RED HOT CHILI PEPPERS
OTIS DAY & THE KNIGHTS,SHOUT
OTIS REDDING,(SITTIN ON) THE DOCK OF THE BAY
OUTFIELD THE,YOUR LOVE
OUTKAST,THE WAY YOU MOVE
OV 7,LOVE COLADA
OV-7,ENLOQUECEME
OV-7,NO ME VOY
OV-7,SHABADABADA
OV-7,TE QUIERO TANTO
OZZY,MR. CROWLEY
OZZY OSBOURNE,CRAZY TRAIN
OZZY OSBOURNE,GOODBYE TO ROMANCE
OZZY OSBOURNE LITA FORD,CLOSE MY EYES FOREVER
PABLO ALBORAN,SOLAMENTE TU
PABLO ALBORAN,SOLAMENTE TU TRIMECA
PABLO MILANES,BREVE ESPACIO
PABLO MILANES,DE QUE CALLADA MANERA
PABLO MILANES,TE AMO
PABLO MONTERO,GATA SALVAJE
PABLO MONTERO,VUELVE JUNTO A MI
PAM TILLIS,SHAKE THE SUGAR TREE
PANDORA,COMO TE VA MI AMOR
PANDORA,NADIE BAILA COMO TU
PAPA ROACH,LAST RESORT
PAPA ROACH,SCARS
PAQUITA LA DEL BARRIO,RATA DE DOS PATAS
PAQUITO GUZMAN,DE PUNTA A PUNTA
PARAMORE,CRUSH CRUSH CRUSH
PARAMORE,DECODE
PARAMORE,MISERY BUSINESS
PARAMORE,THAT'S WHAT YOU GET
PASSENGER,LET HER GO
PASTORA SOLER,ESPERAME
PASTORA SOLER,QUEDATE CONMIGO
PAT BENATAR,ALL FIRED UP
PAT BENATAR,FIRE AND ICE
PAT BENATAR,HEARTBREAKER
PAT BENATAR,HELL IS FOR CHILDREN
PAT BENATAR,HIT ME WIT YOUR BEST SHOT
PAT BENATAR,INVINCIBLE
PAT BENATAR,LOVE IS A BATTLE FIELD
PAT BENATAR,PROMISES IN THE DARK
PAT BENATAR,TRUE LOVE
PATRICIA MANTEROLA,QUE EL RITMO NO PARE
PATRICK SWAYZE,SHES LIKE THE WIND
PAUL MCCARTNEY,NO MORE LONELY NIGHTS
PAUL OAKENFOLD,STARRY EYED SURPRISE
PAULINA RUBIO,ALGO TIENES
PAULINA RUBIO,AMOR DE MUJER
PAULINA RUBIO,AYUDAME
PAULINA RUBIO,BAILA CASANOVA
PAULINA RUBIO,CASANOVA
PAULINA RUBIO,CAUSA Y EFECTO
PAULINA RUBIO,DAME OTRO TEQUILA
PAULINA RUBIO,DON'T SAY GOODBYE
PAULINA RUBIO,EL ME ENGAÑO
PAULINA RUBIO,EL ULTIMO ADIOS
PAULINA RUBIO,ENAMORADA
PAULINA RUBIO,FIRE (SEXY DANCE)
PAULINA RUBIO,I WAS MADE FOR LOVING YOU BABY
PAULINA RUBIO,LO HARE POR TI
PAULINA RUBIO,MIO
PAULINA RUBIO,MIRAME A LOS OJOS
PAULINA RUBIO,NADA PUEDE CAMBIARME
PAULINA RUBIO,NI ROSAS NI JUGUETES
PAULINA RUBIO,NI UNA SOLA PALABRA
PAULINA RUBIO,NIEVA NIEVA
PAULINA RUBIO,SABOR A MIEL
PAULINA RUBIO,SEXY DANCE
PAULINA RUBIO,SIEMPRE TUYA DESDE LA RAIZ
PAULINA RUBIO,TE DARIA MI VIDA
PAULINA RUBIO,TE QUISE TANTO
PAULINA RUBIO,TODO MI AMOR
PAULINA RUBIO,Y YO SIGO AQUI
PAULINA RUBIO,YO NO SOY ESA MUJER
PAULINA RUBIO Y MORAT,MI NUEVO VICIO
PAZ MARTINEZ (ORIGINAL MADONNA),VERAS
PEABO BRYSON & REGINA BELL,A WHOLE NEW WORLD (ALADDIN'S THEME)
PEARL JAM,ALIVE
PEARL JAM,ALIVE Version Sunfly
PEARL JAM,ANIMAL
PEARL JAM,BETTER MAN
PEARL JAM,BLACK
PEARL JAM,BREATH
PEARL JAM,DAUGHTER
PEARL JAM,DISSIDENT
PEARL JAM,ELDERLY WOMAN BEHIND THE COUNTER
PEARL JAM,EVEN FLOW
PEARL JAM,GLORIFIED G
PEARL JAM,GO
PEARL JAM,HAIL HAIL
PEARL JAM,HUNGER STRIKE
PEARL JAM,I GOT ID
PEARL JAM,JEREMY
PEARL JAM,LAST KISS
PEARL JAM,NOT FOR YOU
PEARL JAM,YELLOW LEDBETTER
PEDRO ALTAMIRANDA,EL BUHONERO
PEDRO FERNANDEZ,CASA 24
PEDRO FERNANDEZ,QUIEN
PEDRO FERNANDEZ,VAMOS A PLATICAR
PEDRO INFANTE,CIELITO LINDO
PEDRO INFANTE,CU CU RRU CU CU PALOMA
PEDRO INFANTE,LA NEGRA NOCHE
PEDRO INFANTE,PALOMA QUERIDA
PEDRO INFANTE,PARECE QUE VA A LLOVER
PEDRO INFANTE,QUE TE HA DADO ESA MUJER
PEDRO SUAREZ VERTIZ,ME ESTOY ENAMORANDO
PEGGY LEE,FEVER
PELICULA DE DISNEY,BAJO EL MAR LA SIRENITA
PELICULA DE DISNEY,COLORES EN EL VIENTO POCAHONTAS
PELICULA DE DISNEY,COLORES EN EL VIENTO POCAHONTAS[1]
PELICULA DE DISNEY,ESTA NOCHE ES PARA AMAR EL REY LEON
PELICULA DE DISNEY,ESTARAS EN MI CORAZON TARZAN
PELICULA DE DISNEY,ESTRELLA AZUL PINOCCHIO
PELICULA DE DISNEY,HAKUNA MATATA EL REY LEON
PELICULA DE DISNEY,HAKUNA MATATA EL REY LEON[1]
PELICULA DE DISNEY,LA BELLA Y LA BESTIA
PELICULA DE DISNEY,MI REFLEJO MULAN
PELICULA DE DISNEY,MUERO DE AMOR POR TI LILO STICH
PELICULA DE DISNEY,NO IMPORTA LA DISTANCIA HÉRCULES
PELICULA DE DISNEY,TU AMIGO FIEL TOY STORY
PELICULA DE DISNEY,UN MUNDO IDEAL ALADINO
PELICULA DE DISNEY,UN VIAJE TIEMPO ATRÁS ANASTASIA
PELICULA DE DISNEY,WINNIE POOH
PENA JENNIFER,HASTA EL FIN DEL MUNDO
PENGUINS,EARTH ANGEL (WILL YOU BE MINE)
PENISTON CE CE,FINALLY
PEPE AGUILAR,CORAZON ESTERIL
PEPE AGUILAR,ME VAS EXTRAÑAR
PEPE AGUILAR,PERDÓNAME
PEPE AGUILAR,POR MUJERES COMO TU
PEPE AGUILAR,RIO REBELDE
PERRY STEVE,FOOLISH HEART
PERSONAL JESUS,DEPECHE MODE
PETER CETERA,THE GLORY OF LOVE
PETER FRAMPTON,OUT OF THE BLUE
PETER TOSH,LEGALIZE IT
PHANTOM OF THE OPERA,PHANTOM OF THE OPERA
PHARRELL,HAPPY
PHARRELL WILLIAMS,FREEDOM
PHIL COLLINS,A GROOVY KIND OF LOVE
PHIL COLLINS,AGAINST ALL ODDS
PHIL COLLINS,BOTH SIDES OF THE STORY
PHIL COLLINS,DON'T LOSE MY NUMBER
PHIL COLLINS,SUSSUDIO
PHIL COLLINS,YOU'LL BE IN MY HEART (LEG)
PHILLIP PHILLIPS,GONE GONE GONE
PHILLIP PHILLIPS,HOME
PIERO,JUAN BOLICHE
PIERO,MI VIEJO
PIERO,SI VOS TE VAS
PIERO,TENGO LA PIEL CANSADA DE LA TARDE
PILAR MONTENEGRO,QUITAME ESE HOMBRE (POP)
PIMPINELA,BUENA ONDA
PIMPINELA,DIMELO DELANTE DE ELLA
PIMPINELA,ENTRE LA ESPADA Y AL PARED
PIMPINELA,ES MENTIRA
PIMPINELA,MARIDO Y MUJER
PIMPINELA,OLVIDAME Y PEGA LA VUELTA
PIMPINELA,OLVIDAME Y PEGAME LA VUELTA
PIMPINELA,POR ESE HOMBRE
PIMPINELA,SE VA SE VA
PINK,BLOW ME (ONE LAST KISS) (CLEAN)
PINK,DON'T LET ME GET ME
PINK,EVENTUALLY
PINK,FAMILY PORTRAIT
PINK,F--KING PERFECT (EXPLICIT)
PINK,GET THIS PARTY STARTED
PINK,I DON'T BELIEVE YOU
PINK,JUST LIKE A PILL
PINK,PLEASE DONT LEAVE ME
PINK,THERE YOU GO
PINK,TRY
PINK,WHO KNEW
PINK FEAT. NATE RUESS,JUST GIVE ME A REASON
PINK FLOYD,ANOTHER BRICK IN THE WALL
PINK FLOYD,COMFORTABLY NUMB
PINK FLOYD,HEY YOU
PINK FLOYD,MONEY
PINK FLOYD,SEE EMILY PLAY
PINK FLOYD,WISH YOU WERE HERE
PISO 21,ME LLAMAS (REMIX)
PISTA SBI SIN LETRA,CARUSO
PITBULL,BONBON
Pitbull,Fireball
PITBULL,FREEDOM
PITBULL,HEY MA
PITBULL,I KNOW YOU WANT ME (CALLE OCHO)
PITBULL & GENTE DE ZONA,PIENSAS (DILE LA VERDAD)
PITBULL FEAT NE YO AFROJACK AND NAYER,GIVE ME EVERYTHING (TONIGHT)
PITBULL FEAT. CHRIS BROWN,FUN
PITBULL FEAT. CHRISTINA AGUILERA,FEEL THIS MOMENT
PITBULL FEAT. JENNIFER LOPEZ & CLAUDIA LEITTE,WE ARE ONE (OLE OLA)
PITBULL FEAT. KESHA,TIMBER
